ent1,relation,ent2,pmid,pmcid,fetching_date
tnfaip3,REGULATES,tnfaip3,40905453,,2025-11-23 21:13:42.764
matrigel-derived gsc spheroid,DEVELOPS_INTO,organoid,41000911,12458174,2025-11-23 21:13:42.768
gh-igf1,REGULATES,ls,34769292,8584665,2025-11-23 21:13:42.771
gh-igf1,BINDS,ls,34769292,8584665,2025-11-23 21:13:42.771
ls,REGULATES,igf,34769292,8584665,2025-11-23 21:13:42.771
ls,BINDS,igf,34769292,8584665,2025-11-23 21:13:42.771
mir,EXPRESSED_IN,ls,34769292,8584665,2025-11-23 21:13:42.771
hpip,BINDS,hpip,37294756,10256163,2025-11-23 21:13:42.771
ruvbl2,EXPRESSED_IN,tumor,40757751,,2025-11-23 21:13:42.772
liver,CONTAINS,fatty acid-binding protein,41114735,5227141,2025-11-23 21:13:42.773
liver,CONTAINS_COMPONENT,fatty acid-binding protein,41114735,5227141,2025-11-23 21:13:42.773
msh3,ASSOCIATED_WITH,crc,39135583,11316861,2025-11-23 21:13:42.779
p53,MUTATED_IN,cancer,40482911,,2025-11-23 21:13:42.780
p53,MUTATED_IN,colorectal cancer,40482911,,2025-11-23 21:13:42.780
p53,REGULATES,hnrnpc,40482911,,2025-11-23 21:13:42.780
her2/neu receptor tyrosine kinase,BINDS,androgen,36000702,,2025-11-23 21:13:42.781
trem2,EXPRESSED_IN,brain,38680184,11043511,2025-11-23 21:13:42.784
trem2,LOCATED_IN,brain,38680184,11043511,2025-11-23 21:13:42.784
cyp26a1,EXPRESSED_IN,crc tissue,40604317,12353796,2025-11-23 21:13:42.785
nonsteroidal anti-inflammatory,TREATS,gastrointestinal cancer,34606846,,2025-11-23 21:13:42.787
heat shock protein dnaja2,REGULATES,dnaja2,41233317,12615670,2025-11-23 21:13:42.790
dnaja2,REGULATES,insulin,41233317,12615670,2025-11-23 21:13:42.790
heat shock protein dnaja2,REGULATES,insulin,41233317,12615670,2025-11-23 21:13:42.790
scz,REGULATES,hif-1,40794250,9438144,2025-11-23 21:13:42.791
quercetin,TREATS,malignant melanoma,38791186,11121576,2025-11-23 21:13:42.792
ubiquitin,REGULATES,protac,41106075,,2025-11-23 21:13:42.794
ldh,ASSOCIATED_WITH,disease,40915526,,2025-11-23 21:13:42.797
tumor,ORIGINATES_FROM,pluripotent stem cell,40650246,12249687,2025-11-23 21:13:42.805
egfr-tkis,TREATS,egfr-mutated non-small cell lung cancer,40717496,12551810,2025-11-23 21:13:42.807
crp,REGULATES,nlr,40797479,12338248,2025-11-23 21:13:42.809
wnt/β-catenin,REGULATES,wnt/β-catenin,40884920,,2025-11-23 21:13:42.809
tmz,TREATS,wnt/β-catenin,40884920,,2025-11-23 21:13:42.809
wnt/β-catenin,REGULATES,o6-methylguanine-dna methyltransferase,40884920,,2025-11-23 21:13:42.809
second-line,TREATS,gastric cancer patients,40788991,12561184,2025-11-23 21:13:42.810
cip2a,BINDS,pp2a,41155727,12566584,2025-11-23 21:13:42.819
topoisomerase ii-binding protein 1,REGULATES,cip2a,41155727,12566584,2025-11-23 21:13:42.819
cip2a,EXPRESSED_IN,pulmonary,41155727,12566584,2025-11-23 21:13:42.819
cip2a,REGULATES,cip2a,41155727,12566584,2025-11-23 21:13:42.819
la ribonucleoprotein 6,EXPRESSED_IN,tnbc,40635123,12240724,2025-11-23 21:13:42.822
larp6,EXPRESSED_IN,tnbc cell,40635123,12240724,2025-11-23 21:13:42.822
pon1,MUTATED_IN,cancer patient,40946833,,2025-11-23 21:13:42.823
e3 ubiquitin ligase,REGULATES,cdc20,40888475,12401543,2025-11-23 21:13:42.826
d-box peptide,REGULATES,apc/c,40888475,12401543,2025-11-23 21:13:42.826
d-box peptide,REGULATES,anaphase-promoting complex/cyclosome,40888475,12401543,2025-11-23 21:13:42.826
ttpal,BIOMARKER_FOR,pancreatic cancer,40633177,,2025-11-23 21:13:42.830
hif-1α,REGULATES,cbx4,41045931,,2025-11-23 21:13:42.831
cbx4-mediated hif-1α,REGULATES,hadh,41045931,,2025-11-23 21:13:42.831
cbx4,EXPRESSED_IN,hcc tissue,41045931,,2025-11-23 21:13:42.831
lct (17 malignant and,REGULATES,lct,41152570,,2025-11-23 21:13:42.831
tumour-specific,MUTATED_IN,cancer,25901682,4838069,2025-11-23 21:13:42.834
fibroblast activation protein (fap),EXPRESSED_IN,cancer-associated stromal cell,40886680,,2025-11-23 21:13:42.834
cell,PRODUCES,ros,41055570,,2025-11-23 21:13:42.837
ros,TOXIC_TO,cancer cell,41055570,,2025-11-23 21:13:42.837
mtd-based,TREATS,malignancy,41148628,,2025-11-23 21:13:42.838
hcc,AFFECTS,cell,40684964,,2025-11-23 21:13:42.839
nab,TREATS,colorectal cancer,41251471,,2025-11-23 21:13:42.844
ubash3b,ASSOCIATED_WITH,hnscc patient,40885971,12398026,2025-11-23 21:13:42.848
firmicutes,ASSOCIATED_WITH,breast cancer,39886918,,2025-11-23 21:13:42.851
um,CONTAINS_COMPONENT,albumin-based nanoparticle,40660019,,2025-11-23 21:13:42.851
htert,BINDS,cytosine,41014897,,2025-11-23 21:13:42.855
cytosine,TREATS,htert,41014897,,2025-11-23 21:13:42.855
msc,CONTAINS_COMPONENT,antigen-presenting caf,40501401,12580716,2025-11-23 21:13:42.862
hydrogel-based,CONTAINS_COMPONENT,haase,35258931,,2025-11-23 21:13:42.865
sox2,REGULATES,histone,40897722,12405564,2025-11-23 21:13:42.866
akt-independent,REGULATES,histone,40897722,12405564,2025-11-23 21:13:42.866
histone,REGULATES,histone acetyltransferase,40897722,12405564,2025-11-23 21:13:42.866
myeloid cell-mediated,AFFECTS,macrophage,40753849,,2025-11-23 21:13:42.866
neuroendocrine malignancy,AFFECTS,merkel cell polyomavirus,41014139,12617483,2025-11-23 21:13:42.872
axin2,REGULATES,wnt,18384130,,2025-11-23 21:13:42.872
axin2,MUTATED_IN,melanoma patient,18384130,,2025-11-23 21:13:42.872
tumor,AFFECTS,immune cell,34298925,8306076,2025-11-23 21:13:42.874
mitochondrial,CONTAINS,self-feedback degradable lipid shell,41068089,12511397,2025-11-23 21:13:42.878
mitochondrial,CONTAINS_COMPONENT,self-feedback degradable lipid shell,41068089,12511397,2025-11-23 21:13:42.878
prmt2s12,REGULATES,cdk9,40926175,3552498,2025-11-23 21:13:42.878
nup188,COMPONENT_OF,nuclear,40750438,,2025-11-23 21:13:42.882
insulin,REGULATES,insulin receptor,41086805,,2025-11-23 21:13:42.885
mapk,REGULATES,mapk,41086805,,2025-11-23 21:13:42.885
tumor,AFFECTS,t cell,40867289,12384558,2025-11-23 21:13:42.885
braf,MUTATED_IN,solid tumor,40683333,,2025-11-23 21:13:42.886
rfc4,REGULATES,rfc4,40612960,12222213,2025-11-23 21:13:42.888
rfc4,BIOMARKER_FOR,lung adenocarcinoma,40612960,12222213,2025-11-23 21:13:42.888
lapatinib,ASSOCIATED_WITH,hcc,41174063,12578974,2025-11-23 21:13:42.889
acvr2a,MUTATED_IN,colorectal cancer,41266409,12635070,2025-11-23 21:13:42.891
rack1,REGULATES,rack1,41257838,12630722,2025-11-23 21:13:42.895
rack1,REGULATES,rhoa,41257838,12630722,2025-11-23 21:13:42.895
rhoa,REGULATES,actin cytoskeleton,41257838,12630722,2025-11-23 21:13:42.895
rack1,ASSOCIATED_WITH,hnscc specimen,41257838,12630722,2025-11-23 21:13:42.895
tumor cell,CONTAINS_COMPONENT,gbm-associated,40806752,12347492,2025-11-23 21:13:42.896
ncam,EXPRESSED_IN,embryonic brain,40806752,12347492,2025-11-23 21:13:42.896
antiandrogen,TREATS,neuroendocrine prostate cancer,38554788,,2025-11-23 21:13:42.897
gc,AFFECTS,mir181a1hg,40044982,12075001,2025-11-23 21:13:42.898
luciferase,BINDS,elavl1,40044982,12075001,2025-11-23 21:13:42.898
luciferase,REGULATES,elavl1,40044982,12075001,2025-11-23 21:13:42.898
socs3,BINDS,nfatc2,40044982,12075001,2025-11-23 21:13:42.898
nfatc2,REGULATES,socs3,40044982,12075001,2025-11-23 21:13:42.898
socs3,REGULATES,mir181a1hg,40044982,12075001,2025-11-23 21:13:42.898
mir181a1hg,REGULATES,elavl1,40044982,12075001,2025-11-23 21:13:42.898
food,TREATS,acute lymphoblastic leukemia,41168302,12575637,2025-11-23 21:13:42.900
cd19,EXPRESSED_IN,b-cell leukemia,41168302,12575637,2025-11-23 21:13:42.900
pastoris,PRODUCES,blinatumomab,41168302,12575637,2025-11-23 21:13:42.900
sf3b3,EXPRESSED_IN,tissue,40958521,,2025-11-23 21:13:42.906
tissue,CONTAINS,cell,40958521,,2025-11-23 21:13:42.906
elk1,REGULATES,sf3b3,40958521,,2025-11-23 21:13:42.906
ube2g2,REGULATES,ythdf3,41125048,,2025-11-23 21:13:42.910
cancer,AFFECTS,neural,40696545,,2025-11-23 21:13:42.913
neural,CONTAINS,neurotransmitter,40696545,,2025-11-23 21:13:42.913
p65,REGULATES,dna-pk,41078116,12516242,2025-11-23 21:13:42.915
tissue,CONTAINS,cell,41179703,12579168,2025-11-23 21:13:42.916
