:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
bc1202e6-edc1-4ed2-b58b-cf320c0c3dfe,c4ed3f5c-cca4-4a01-a27c-fc83fd885fb5,MUTATED_IN,40175348,11965567.0,2025-11-23 21:13:42.874
749686e3-4857-4ada-acbd-28c990381baf,57b467d9-a293-4153-930e-d42179dabc96,REGULATES,40897904,5309713.0,2025-11-23 21:13:42.855
a839294b-5faf-441b-ba64-27c9fb875b13,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
c5b429cb-b1bf-4187-b455-a3926ef7ce27,c5b429cb-b1bf-4187-b455-a3926ef7ce27,REGULATES,40682389,,2025-11-23 21:13:43.047
2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,MUTATED_IN,35967333,9373904.0,2025-11-23 21:13:42.783
2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,bd79d9cd-762d-4988-a64e-363a88d4da56,REGULATES,41088701,12517901.0,2025-11-23 21:14:10.583
f5c3b7d1-cf51-4593-8fb1-1ff768425ad4,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
aaab3d93-6c4e-470f-9182-fbdfee5198d6,cff73717-047a-4b34-a5a5-1f758c74be31,REGULATES,37568673,10416927.0,2025-11-23 21:13:42.834
635411a7-6107-4037-99e4-da1e25c6660a,241c5c2c-a55e-48b4-a418-8f8662e25a92,REGULATES,41113171,12534660.0,2025-11-23 21:13:57.133
241c5c2c-a55e-48b4-a418-8f8662e25a92,995b9a6a-6db4-4961-8684-9464a30e9c0f,EXPRESSED_IN,40594761,12219087.0,2025-11-23 21:13:42.961
cf9a8f68-7f56-468a-94f3-4c43b72d0210,cf9a8f68-7f56-468a-94f3-4c43b72d0210,REGULATES,39848378,,2025-11-23 21:13:42.841
cf9a8f68-7f56-468a-94f3-4c43b72d0210,eb059fd8-1c47-4fd9-b892-5f934e473854,REGULATES,41198755,12592360.0,2025-11-23 21:13:56.938
029c6add-b319-4af2-90d2-173f65d3d216,56160125-9e20-4e41-a857-a77b8a0219c5,TREATS,37987329,10660706.0,2025-11-23 21:13:56.962
cf8df850-3109-4a31-81c1-825e9e9da199,6d29f19f-8268-4884-9a9a-64d63cb541a4,CONTAINS_COMPONENT,41223123,12611308.0,2025-11-23 21:23:20.387
a94c70b3-fbb6-448c-8d77-3b8b99b066ac,992460f6-1f60-415f-b633-b05576bf633e,AFFECTS,40818587,,2025-11-23 21:13:42.883
cf8df850-3109-4a31-81c1-825e9e9da199,f3e7fb4c-adc8-4d7c-b132-f23c7bfcf180,CONTAINS_COMPONENT,40936263,,2025-11-23 21:13:56.754
d6aa196b-5eb8-40e4-919f-9168c480cc18,6228d188-5ce7-40e3-be37-db6bc96e578c,COMPONENT_OF,41022786,12479915.0,2025-11-23 21:13:42.772
36e26655-2cb6-4412-950a-bc45692faa01,d6aa196b-5eb8-40e4-919f-9168c480cc18,TREATS,40606769,12221370.0,2025-11-23 21:13:42.980
5c2f6d17-7d2a-4dbd-97b2-5c96f017fc4c,cd2df70d-64a1-44dc-ac31-6b25f71fa41f,REGULATES,41074798,12514843.0,2025-11-23 21:13:42.963
