:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
4f44812a-ae05-405e-8d05-865a05c96748,4f44812a-ae05-405e-8d05-865a05c96748,REGULATES,40952575,12436518.0,2025-11-23 21:14:10.447
4ee56d54-4605-4018-a196-db57ecd6fbea,23c46b9e-c603-4925-a333-05a1abc8a482,REGULATES,38612776,11012406.0,2025-11-23 21:13:56.746
a9f0d4ae-da32-4f5d-8f62-9c35f3eb686e,4ee56d54-4605-4018-a196-db57ecd6fbea,EXPRESSED_IN,40957372,,2025-11-23 21:13:57.772
4bcb369b-c69a-4edf-a159-7de7cb3b3195,189d3e77-c6d2-4e90-92ca-ae5126e1a744,CONTAINS,41106772,,2025-11-23 21:13:42.946
bf40ac73-6480-46cb-bfae-387847e804d2,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
bf40ac73-6480-46cb-bfae-387847e804d2,80b20a49-f89e-4953-b37b-85dce746384b,MUTATED_IN,40667747,12344816.0,2025-11-23 21:13:42.781
bf40ac73-6480-46cb-bfae-387847e804d2,1ee59a7b-de0b-4a31-8297-6e30635b6137,REGULATES,41088701,12517901.0,2025-11-23 21:14:10.583
64e345c6-a929-4076-9b29-b1f28a148053,d1a51c4d-600d-4568-9264-69c172fbc879,EXPRESSED_IN,40971013,12449426.0,2025-11-23 21:13:42.786
716f5419-9d51-4482-926f-430282ee8d94,adb975c2-7f12-4821-85ca-8bd766d52fcb,REGULATES,41161289,,2025-11-23 21:13:42.881
8ad1aad0-1781-4e66-a9de-2fe43153c1b2,977afd63-be2e-49f7-8341-e0e982028be9,REGULATES,40885480,,2025-11-23 21:13:42.912
676aea53-de4b-4207-a856-29ca2c111ae7,676aea53-de4b-4207-a856-29ca2c111ae7,REGULATES,39848378,,2025-11-23 21:13:42.841
ee841434-90d2-4082-86b7-0c93049ef8dc,cb9ab868-f23d-4574-8181-b5fbd4af120f,TREATS,37987329,10660706.0,2025-11-23 21:13:56.962
80338c6d-9879-499b-9387-369dcf504603,a67810af-3bde-4fd1-b2ea-30685a0313d9,BINDS,35545004,,2025-11-23 21:13:42.846
80338c6d-9879-499b-9387-369dcf504603,8782affe-bfc1-4ce3-b6e3-ff93811a9bf0,EXPRESSED_IN,41174561,12577431.0,2025-11-23 21:13:42.784
80338c6d-9879-499b-9387-369dcf504603,80338c6d-9879-499b-9387-369dcf504603,REGULATES,38826439,11142131.0,2025-11-23 21:14:11.614
0b920df8-7e13-487c-92ba-9b12fe1345b6,243a2a75-fb98-4d0e-9955-6e241281c554,REGULATES,41074798,12514843.0,2025-11-23 21:13:42.963
46da2b64-9b76-474f-961c-906e379e1be8,a7e06d8c-703a-4142-b440-223b80d9402a,REGULATES,40740235,12305627.0,2025-11-23 21:13:57.065
a7e06d8c-703a-4142-b440-223b80d9402a,8ac86464-f212-409f-8224-41584859c19b,EXPRESSED_IN,40684964,,2025-11-23 21:13:42.839
447ed747-802b-4422-95fd-32154c1d7bc0,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
75e81a7c-8652-44c6-b5c4-e8d849f00900,ea7831cf-d17e-496c-b410-972fabfe61d6,EXPRESSED_IN,39022761,11251970.0,2025-11-23 21:13:57.029
7420ce80-4b04-4ccf-acce-737b78d29151,80b20a49-f89e-4953-b37b-85dce746384b,TREATS,40667747,12344816.0,2025-11-23 21:13:42.781
f04355ef-6ada-4b69-b191-61a9505cd632,b7cc4aea-f613-4472-9573-808861b0ba67,ASSOCIATED_WITH,35988280,,2025-11-23 21:13:42.776
5fd3c719-0e2e-491c-b759-60d657605012,fc5797e2-3427-4086-876f-a35b0ea6361c,CONTAINS_COMPONENT,40660019,,2025-11-23 21:13:42.851
36354c3c-7ca2-4392-ae39-33d1041bb161,54e49a5b-454b-44f2-b9ea-28a9c0e17931,BINDS,41014897,,2025-11-23 21:13:42.855
54e49a5b-454b-44f2-b9ea-28a9c0e17931,36354c3c-7ca2-4392-ae39-33d1041bb161,TREATS,41014897,,2025-11-23 21:13:42.855
c2bcf396-8c43-4078-8d5b-0ba050fd1939,f0a3409d-b422-432e-8279-3e98123e14cf,CONTAINS_COMPONENT,40501401,12580716.0,2025-11-23 21:13:42.862
611b3d17-1662-4496-b39a-ced1c85c5ebd,1f55a94b-5e18-498e-95a3-ace7e24f8360,CONTAINS_COMPONENT,35258931,,2025-11-23 21:13:42.865
72dbfdf8-fbbb-4623-8919-8725cb4bf56b,ff980f2d-e1cd-4285-9e2e-720aeee45792,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
cc2e7e04-9b02-468b-ac9e-8774dbf0f331,ff980f2d-e1cd-4285-9e2e-720aeee45792,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
ff980f2d-e1cd-4285-9e2e-720aeee45792,8bdf0f63-f8d0-42e1-91d8-85e6025a2492,REGULATES,40897722,12405564.0,2025-11-23 21:13:42.866
4e3ee6b4-f599-4538-a637-39b5d8b43d42,19740fc9-2b2f-44c0-8e7b-da7113256607,AFFECTS,34374653,,2025-11-23 21:13:42.781
91f1e027-7ec0-4290-b1e5-daed3a29e577,ec35caee-dc1b-4b0f-821c-0c8207b33f45,AFFECTS,41014139,12617483.0,2025-11-23 21:13:42.872
8ffc30ec-e0f7-4cc9-aaeb-0aca7da0e773,1bacc8ee-aea8-487e-8029-3d53d82e54d1,REGULATES,37887275,10605050.0,2025-11-23 21:13:42.870
8ffc30ec-e0f7-4cc9-aaeb-0aca7da0e773,5562ea7e-c03a-462c-a725-08753ebfd625,MUTATED_IN,40592236,12266377.0,2025-11-23 21:13:42.899
cd14748e-acd7-4c0e-b375-d5d8a68a49fb,cc6451cd-7c3f-4f82-bbd6-fdbb6b92b270,CONTAINS,41068089,12511397.0,2025-11-23 21:13:42.878
c56bd211-6c28-4aa8-9215-e97007005fa8,6b8e09c0-a30c-43e9-a91e-d9ceb79a7504,REGULATES,40926175,3552498.0,2025-11-23 21:13:42.878
192587bb-6262-4298-a61d-4f752a5ff501,879ca01b-7dac-4417-b509-12105ccbb43e,COMPONENT_OF,41233815,12613410.0,2025-11-23 21:13:42.859
7e508042-bae1-4153-a685-1be3bbd6125c,cc578565-907b-4699-b6dd-b34e6caabd95,REGULATES,41086805,,2025-11-23 21:13:42.885
45c2dfa2-99d8-4980-add1-33ca37466f21,45c2dfa2-99d8-4980-add1-33ca37466f21,REGULATES,41273988,,2025-11-23 21:13:42.870
e730486a-72d5-45f0-881b-8756cfa78e40,e71dce6d-004e-42b1-8c7b-7eb7afe25a18,MUTATED_IN,40711866,12406462.0,2025-11-23 21:13:42.828
a1c37fe6-d711-4c92-9436-f7eb0acc22d8,a1c37fe6-d711-4c92-9436-f7eb0acc22d8,REGULATES,40612960,12222213.0,2025-11-23 21:13:42.888
a1c37fe6-d711-4c92-9436-f7eb0acc22d8,59b9d529-1bbc-4543-be56-fc373eb955a8,BIOMARKER_FOR,35929799,9801712.0,2025-11-23 21:13:42.787
da24e9ce-0e5f-47b5-b1a2-9423a3df7835,6bbf3e1b-0b55-4491-b0f9-c6329b75a6dd,ASSOCIATED_WITH,40513067,,2025-11-23 21:13:57.233
102b4dab-f5b7-41c0-90f3-f306f422e36b,80b20a49-f89e-4953-b37b-85dce746384b,MUTATED_IN,40667747,12344816.0,2025-11-23 21:13:42.781
c0123189-e2d0-4ccc-8cc0-803086d0e8ac,c0123189-e2d0-4ccc-8cc0-803086d0e8ac,REGULATES,41257838,12630722.0,2025-11-23 21:13:42.895
c0123189-e2d0-4ccc-8cc0-803086d0e8ac,5fcbe84e-e02d-4baa-9b15-4a211c69621d,REGULATES,41257838,12630722.0,2025-11-23 21:13:42.895
5fcbe84e-e02d-4baa-9b15-4a211c69621d,8df5306c-450e-4cc9-96fd-e32199aac30b,REGULATES,41257838,12630722.0,2025-11-23 21:13:42.895
c0123189-e2d0-4ccc-8cc0-803086d0e8ac,1f439a8b-e7cc-4220-b0dc-7b8a07e7084f,ASSOCIATED_WITH,41257838,12630722.0,2025-11-23 21:13:42.895
38f7e08e-4a89-47db-a698-a32aea182495,8b47a5f4-5110-4d64-9e33-f11c1fe77ee6,EXPRESSED_IN,40806752,12347492.0,2025-11-23 21:13:42.896
3bd3c2e9-6f96-4567-b25a-ae9ad26ba7bf,45788e33-db9a-4709-bc49-d9c6bbacf2cb,TREATS,38554788,,2025-11-23 21:13:42.897
3758f268-6047-43f9-a2ac-f48e32fa088d,5a98f6e6-c3f7-4a6a-b597-c7efb23f44e1,AFFECTS,40044982,12075001.0,2025-11-23 21:13:42.898
e63d0f3c-f6bf-4d04-a398-d7d2e9480622,50779f85-e9fb-467e-ae8b-36cca3fbe234,BINDS,40044982,12075001.0,2025-11-23 21:13:42.898
50549c33-a1e9-4753-a8cf-cbd5de4f52b7,5a98f6e6-c3f7-4a6a-b597-c7efb23f44e1,REGULATES,40044982,12075001.0,2025-11-23 21:13:42.898
5a98f6e6-c3f7-4a6a-b597-c7efb23f44e1,50779f85-e9fb-467e-ae8b-36cca3fbe234,REGULATES,40044982,12075001.0,2025-11-23 21:13:42.898
489ad9ab-2b4d-4790-bdd1-015828fbd54e,6746e4a8-87e3-4927-846c-a21c9587ea0f,TREATS,40943567,12429126.0,2025-11-23 21:13:42.785
7e3e6cef-97a7-43f4-a820-2a27511a9e91,1709d1ab-27e3-443e-8b16-10c32b6b5268,EXPRESSED_IN,40999627,12591303.0,2025-11-23 21:13:42.863
e710531c-c608-45fd-8d09-c4cf987b09e5,24a5da06-3e7e-4bb5-8579-6c1e281ebfad,PRODUCES,41168302,12575637.0,2025-11-23 21:13:42.900
21aadc6e-0d2b-4df3-b0fe-920f4a67e054,b5008dfa-3fb7-461a-8b16-f38867813d37,REGULATES,40958521,,2025-11-23 21:13:42.906
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,d54db997-1b83-41da-9fd8-2534c4be1ffb,AFFECTS,41017705,,2025-11-23 21:13:42.896
d54db997-1b83-41da-9fd8-2534c4be1ffb,54a05ad1-e3b8-4108-a8ab-0bcfd47e4644,CONTAINS,40696545,,2025-11-23 21:13:42.913
13039ed7-6b7f-476d-8fec-47b0773bfda9,1843baa9-19ed-40ad-89b5-59e50d9e4d33,REGULATES,41078116,12516242.0,2025-11-23 21:13:42.915
bf40ac73-6480-46cb-bfae-387847e804d2,a790c437-7ceb-43d1-ac98-82347bd7e50c,ASSOCIATED_WITH,40879959,7447603.0,2025-11-23 21:13:42.796
a91edfbf-3d5e-46f1-949d-1d3b386f7b53,6bbf3e1b-0b55-4491-b0f9-c6329b75a6dd,TREATS,40513067,,2025-11-23 21:13:57.233
90efa2c1-397d-4ee2-a828-ca4b02f0f9de,ecdbd160-0a76-4575-9881-5de2fe929fd0,TREATS,41203725,12594790.0,2025-11-23 21:13:42.782
205344a4-e10a-4a7e-8a48-a0942c277f2d,0f3cb431-7761-4324-971c-1cae3af96512,REGULATES,41082996,,2025-11-23 21:13:42.923
4ebcb162-00fe-4ba6-b0b4-44332817ea9a,676aea53-de4b-4207-a856-29ca2c111ae7,REGULATES,39848378,,2025-11-23 21:13:42.841
a790c437-7ceb-43d1-ac98-82347bd7e50c,45c2dfa2-99d8-4980-add1-33ca37466f21,ASSOCIATED_WITH,41273988,,2025-11-23 21:13:42.870
9cf865ba-7177-44e7-b543-a92de9e66f57,e63d0f3c-f6bf-4d04-a398-d7d2e9480622,REGULATES,40044982,12075001.0,2025-11-23 21:13:42.898
9ae0adf3-5e90-423c-97ff-0ed8207cc0fb,6aee3f26-1c85-46cd-9663-ef8cd42c864b,BINDS,37887275,10605050.0,2025-11-23 21:13:42.870
6aee3f26-1c85-46cd-9663-ef8cd42c864b,80b20a49-f89e-4953-b37b-85dce746384b,ASSOCIATED_WITH,40667747,12344816.0,2025-11-23 21:13:42.781
eb24c99f-eaf1-445d-b5fa-778b05f899b6,2f5af897-97df-441a-a92c-d2bcc6b89579,MUTATED_IN,15039232,1615342.0,2025-11-23 21:13:42.928
3bbd27c0-0780-4681-ac8f-ea62c03b305d,4f88eda1-028d-4474-99ab-a64748636433,CONTAINS,41093130,,2025-11-23 21:13:42.929
dbcf804c-fcf0-4f01-9f50-8da287b5a840,ed1d12cf-6ca7-47ac-933c-91e6b65d77b1,REGULATES,41051901,,2025-11-23 21:13:42.861
df8da22e-ace5-48f3-9cce-c6a5bf80dd96,0563fefa-5da6-4fad-9cc0-64663489c215,REGULATES,40679093,12533147.0,2025-11-23 21:13:42.936
e730ec17-ff4d-479f-b42e-6c7a3c9c5f0b,e229585a-23cc-487c-899c-17f3428144fd,TREATS,41086192,12520365.0,2025-11-23 21:13:42.792
22900f97-6eae-4a10-82ad-cb834074b9fa,f598c45e-6310-4fd2-ba32-58cf77ee5041,CONTAINS_COMPONENT,38866875,11169620.0,2025-11-23 21:13:42.937
89b4b787-2860-4640-8399-14df9591d881,e63d0f3c-f6bf-4d04-a398-d7d2e9480622,REGULATES,40044982,12075001.0,2025-11-23 21:13:42.898
84f72bc5-7e1c-4d6f-abdc-0a25d57442bd,46c96628-0835-47d3-b7fe-8f5aa5a2be81,BIOMARKER_FOR,40677219,,2025-11-23 21:13:42.783
cc6c871e-8983-490b-8541-00b7f620abf8,f41973a2-a6c3-4440-b3cb-e73d4853610f,BINDS,40865614,,2025-11-23 21:13:42.941
2a0e6bea-68fe-4ea0-9843-20abd951691d,19740fc9-2b2f-44c0-8e7b-da7113256607,DEVELOPS_INTO,34374653,,2025-11-23 21:13:42.781
c3beb133-5a73-401b-b576-2900aa3cb47c,1adf0c9e-33c1-4307-9df5-5c10147282ae,MUTATED_IN,41054593,12497469.0,2025-11-23 21:13:42.783
000790a2-1174-4fa7-b134-b068b4434674,adb7baae-ffb7-4d2f-80e2-958cc8990c17,TREATS,41100558,12530583.0,2025-11-23 21:13:42.888
adb7baae-ffb7-4d2f-80e2-958cc8990c17,5319c525-c4c4-4e5b-a7cc-18b19b9362b5,REGULATES,41102169,12533074.0,2025-11-23 21:13:42.949
8fac6aa3-11f4-4bec-8ac5-b1de0480bd86,303a5ecc-a742-4d47-9d8e-743ead05be92,BIOMARKER_FOR,39523394,11779639.0,2025-11-23 21:13:42.780
9624da29-2091-4a58-96cf-305d8e3ca033,219b1a0c-8689-434d-8659-10c95fdcde65,ASSOCIATED_WITH,41220920,12598110.0,2025-11-23 21:13:42.888
59b9d529-1bbc-4543-be56-fc373eb955a8,70b1de47-bfb8-49c6-8367-584e08a944a9,AFFECTS,39868264,11761017.0,2025-11-23 21:13:42.962
d12c304b-323b-442d-a866-a4c55e69b3bb,4ba325c6-12b4-4141-a830-01cf432679ff,CONTAINS_COMPONENT,41271808,12639070.0,2025-11-23 21:13:42.794
7ca97789-c9ab-4c9e-84e3-3800ccdfefb4,95e8ac66-1d90-4ef0-9048-a43a665eae62,REGULATES,41240165,12619733.0,2025-11-23 21:13:42.963
eb74b1b5-b0eb-4e91-bdea-9d1cb24f8650,d7d1ccf6-15d3-45cd-8fa2-85c5456ab73e,REGULATES,35267591,8909726.0,2025-11-23 21:13:42.967
d7d1ccf6-15d3-45cd-8fa2-85c5456ab73e,6225db02-6ffb-4b2e-b1e7-1a184aa3b622,REGULATES,35267591,8909726.0,2025-11-23 21:13:42.967
6225db02-6ffb-4b2e-b1e7-1a184aa3b622,d7d1ccf6-15d3-45cd-8fa2-85c5456ab73e,REGULATES,35267591,8909726.0,2025-11-23 21:13:42.967
1432587f-d1e3-474b-aaed-d4f68ca1a800,e165f0ba-6adf-4b45-84e2-5db1754247c0,EXPRESSED_IN,41087473,12521680.0,2025-11-23 21:13:42.978
